15;21;35;49;62;77;83;86;86;92;93;27;90;59;63;26;40;26;72;36;11;68;67;29;82;30;62;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
15;21;27;35;49;62;77;83;86;86;92;93;90;59;63;26;40;26;72;36;11;68;67;29;82;30;62;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
15;21;27;35;49;62;77;83;86;86;90;92;93;59;63;26;40;26;72;36;11;68;67;29;82;30;62;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
15;21;27;35;49;59;62;77;83;86;86;90;92;93;63;26;40;26;72;36;11;68;67;29;82;30;62;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
15;21;27;35;49;59;62;63;77;83;86;86;90;92;93;26;40;26;72;36;11;68;67;29;82;30;62;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
15;21;26;27;35;49;59;62;63;77;83;86;86;90;92;93;40;26;72;36;11;68;67;29;82;30;62;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
15;21;26;27;35;40;49;59;62;63;77;83;86;86;90;92;93;26;72;36;11;68;67;29;82;30;62;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
15;21;26;26;27;35;40;49;59;62;63;77;83;86;86;90;92;93;72;36;11;68;67;29;82;30;62;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
15;21;26;26;27;35;40;49;59;62;63;72;77;83;86;86;90;92;93;36;11;68;67;29;82;30;62;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
15;21;26;26;27;35;36;40;49;59;62;63;72;77;83;86;86;90;92;93;11;68;67;29;82;30;62;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
11;15;21;26;26;27;35;36;40;49;59;62;63;72;77;83;86;86;90;92;93;68;67;29;82;30;62;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
11;15;21;26;26;27;35;36;40;49;59;62;63;68;72;77;83;86;86;90;92;93;67;29;82;30;62;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
11;15;21;26;26;27;35;36;40;49;59;62;63;67;68;72;77;83;86;86;90;92;93;29;82;30;62;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
11;15;21;26;26;27;29;35;36;40;49;59;62;63;67;68;72;77;83;86;86;90;92;93;82;30;62;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
11;15;21;26;26;27;29;35;36;40;49;59;62;63;67;68;72;77;82;83;86;86;90;92;93;30;62;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
11;15;21;26;26;27;29;30;35;36;40;49;59;62;63;67;68;72;77;82;83;86;86;90;92;93;62;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
11;15;21;26;26;27;29;30;35;36;40;49;59;62;62;63;67;68;72;77;82;83;86;86;90;92;93;23;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
11;15;21;23;26;26;27;29;30;35;36;40;49;59;62;62;63;67;68;72;77;82;83;86;86;90;92;93;67;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
11;15;21;23;26;26;27;29;30;35;36;40;49;59;62;62;63;67;67;68;72;77;82;83;86;86;90;92;93;35;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
11;15;21;23;26;26;27;29;30;35;35;36;40;49;59;62;62;63;67;67;68;72;77;82;83;86;86;90;92;93;29;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
11;15;21;23;26;26;27;29;29;30;35;35;36;40;49;59;62;62;63;67;67;68;72;77;82;83;86;86;90;92;93;2;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;15;21;23;26;26;27;29;29;30;35;35;36;40;49;59;62;62;63;67;67;68;72;77;82;83;86;86;90;92;93;22;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;15;21;22;23;26;26;27;29;29;30;35;35;36;40;49;59;62;62;63;67;67;68;72;77;82;83;86;86;90;92;93;58;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;15;21;22;23;26;26;27;29;29;30;35;35;36;40;49;58;59;62;62;63;67;67;68;72;77;82;83;86;86;90;92;93;69;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;15;21;22;23;26;26;27;29;29;30;35;35;36;40;49;58;59;62;62;63;67;67;68;69;72;77;82;83;86;86;90;92;93;67;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;15;21;22;23;26;26;27;29;29;30;35;35;36;40;49;58;59;62;62;63;67;67;67;68;69;72;77;82;83;86;86;90;92;93;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;15;21;22;23;26;26;27;29;29;30;35;35;36;40;49;58;59;62;62;63;67;67;67;68;69;72;77;82;83;86;86;90;92;93;93;56;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;15;21;22;23;26;26;27;29;29;30;35;35;36;40;49;56;58;59;62;62;63;67;67;67;68;69;72;77;82;83;86;86;90;92;93;93;11;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;15;21;22;23;26;26;27;29;29;30;35;35;36;40;49;56;58;59;62;62;63;67;67;67;68;69;72;77;82;83;86;86;90;92;93;93;42;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;15;21;22;23;26;26;27;29;29;30;35;35;36;40;42;49;56;58;59;62;62;63;67;67;67;68;69;72;77;82;83;86;86;90;92;93;93;29;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;15;21;22;23;26;26;27;29;29;29;30;35;35;36;40;42;49;56;58;59;62;62;63;67;67;67;68;69;72;77;82;83;86;86;90;92;93;93;73;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;15;21;22;23;26;26;27;29;29;29;30;35;35;36;40;42;49;56;58;59;62;62;63;67;67;67;68;69;72;73;77;82;83;86;86;90;92;93;93;21;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;15;21;21;22;23;26;26;27;29;29;29;30;35;35;36;40;42;49;56;58;59;62;62;63;67;67;67;68;69;72;73;77;82;83;86;86;90;92;93;93;19;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;15;19;21;21;22;23;26;26;27;29;29;29;30;35;35;36;40;42;49;56;58;59;62;62;63;67;67;67;68;69;72;73;77;82;83;86;86;90;92;93;93;84;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;15;19;21;21;22;23;26;26;27;29;29;29;30;35;35;36;40;42;49;56;58;59;62;62;63;67;67;67;68;69;72;73;77;82;83;84;86;86;90;92;93;93;37;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;15;19;21;21;22;23;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;58;59;62;62;63;67;67;67;68;69;72;73;77;82;83;84;86;86;90;92;93;93;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;15;19;21;21;22;23;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;58;59;62;62;63;67;67;67;68;69;72;73;77;82;83;84;86;86;90;92;93;93;98;24;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;15;19;21;21;22;23;24;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;58;59;62;62;63;67;67;67;68;69;72;73;77;82;83;84;86;86;90;92;93;93;98;15;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;15;15;19;21;21;22;23;24;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;58;59;62;62;63;67;67;67;68;69;72;73;77;82;83;84;86;86;90;92;93;93;98;70;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;15;15;19;21;21;22;23;24;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;58;59;62;62;63;67;67;67;68;69;70;72;73;77;82;83;84;86;86;90;92;93;93;98;13;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;13;15;15;19;21;21;22;23;24;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;58;59;62;62;63;67;67;67;68;69;70;72;73;77;82;83;84;86;86;90;92;93;93;98;26;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;13;15;15;19;21;21;22;23;24;26;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;58;59;62;62;63;67;67;67;68;69;70;72;73;77;82;83;84;86;86;90;92;93;93;98;91;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;13;15;15;19;21;21;22;23;24;26;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;58;59;62;62;63;67;67;67;68;69;70;72;73;77;82;83;84;86;86;90;91;92;93;93;98;80;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;13;15;15;19;21;21;22;23;24;26;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;58;59;62;62;63;67;67;67;68;69;70;72;73;77;80;82;83;84;86;86;90;91;92;93;93;98;56;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;13;15;15;19;21;21;22;23;24;26;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;56;58;59;62;62;63;67;67;67;68;69;70;72;73;77;80;82;83;84;86;86;90;91;92;93;93;98;73;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;13;15;15;19;21;21;22;23;24;26;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;56;58;59;62;62;63;67;67;67;68;69;70;72;73;73;77;80;82;83;84;86;86;90;91;92;93;93;98;62;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;13;15;15;19;21;21;22;23;24;26;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;56;58;59;62;62;62;63;67;67;67;68;69;70;72;73;73;77;80;82;83;84;86;86;90;91;92;93;93;98;70;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;13;15;15;19;21;21;22;23;24;26;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;56;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;82;83;84;86;86;90;91;92;93;93;98;96;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;13;15;15;19;21;21;22;23;24;26;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;56;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;82;83;84;86;86;90;91;92;93;93;96;98;81;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;11;11;13;15;15;19;21;21;22;23;24;26;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;56;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;81;82;83;84;86;86;90;91;92;93;93;96;98;5;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;11;11;13;15;15;19;21;21;22;23;24;26;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;56;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;81;82;83;84;86;86;90;91;92;93;93;96;98;25;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;11;11;13;15;15;19;21;21;22;23;24;25;26;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;56;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;81;82;83;84;86;86;90;91;92;93;93;96;98;84;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;11;11;13;15;15;19;21;21;22;23;24;25;26;26;26;27;29;29;29;30;35;35;36;37;40;42;49;56;56;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;81;82;83;84;84;86;86;90;91;92;93;93;96;98;27;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;11;11;13;15;15;19;21;21;22;23;24;25;26;26;26;27;27;29;29;29;30;35;35;36;37;40;42;49;56;56;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;81;82;83;84;84;86;86;90;91;92;93;93;96;98;36;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;11;11;13;15;15;19;21;21;22;23;24;25;26;26;26;27;27;29;29;29;30;35;35;36;36;37;40;42;49;56;56;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;81;82;83;84;84;86;86;90;91;92;93;93;96;98;5;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;11;11;13;15;15;19;21;21;22;23;24;25;26;26;26;27;27;29;29;29;30;35;35;36;36;37;40;42;49;56;56;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;81;82;83;84;84;86;86;90;91;92;93;93;96;98;46;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;11;11;13;15;15;19;21;21;22;23;24;25;26;26;26;27;27;29;29;29;30;35;35;36;36;37;40;42;46;49;56;56;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;81;82;83;84;84;86;86;90;91;92;93;93;96;98;29;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;11;11;13;15;15;19;21;21;22;23;24;25;26;26;26;27;27;29;29;29;29;30;35;35;36;36;37;40;42;46;49;56;56;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;81;82;83;84;84;86;86;90;91;92;93;93;96;98;13;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;11;11;13;13;15;15;19;21;21;22;23;24;25;26;26;26;27;27;29;29;29;29;30;35;35;36;36;37;40;42;46;49;56;56;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;81;82;83;84;84;86;86;90;91;92;93;93;96;98;57;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
